,Daily Mean PM2.5 Concentration,Date,DAILY_AQI_VALUE
316,5.4,12/06/2012,23
317,6.3,12/07/2012,26
318,12.2,12/08/2012,51
319,8.7,12/09/2012,36
320,8.0,12/10/2012,33
321,8.0,12/11/2012,33
322,2.5,12/12/2012,10
323,4.1,12/13/2012,17
324,6.3,12/14/2012,26
325,10.0,12/15/2012,42
326,4.3,12/16/2012,18
327,3.4,12/17/2012,14
328,3.1,12/18/2012,13
329,5.2,12/19/2012,22
330,3.2,12/20/2012,13
331,1.7,12/21/2012,7
332,3.7,12/22/2012,15
333,2.0,12/23/2012,8
334,4.6,12/24/2012,19
335,6.7,12/25/2012,28
336,4.1,12/26/2012,17
337,3.6,12/27/2012,15
338,9.1,12/28/2012,38
339,8.1,12/29/2012,34
340,9.8,12/30/2012,41
341,5.9,12/31/2012,25
0,5.2,01/01/2006,22
1,4.7,01/02/2006,20
2,4.5,01/03/2006,19
3,8.9,01/04/2006,37
4,17.6,01/05/2006,63
5,15.3,01/06/2006,58
6,4.5,01/07/2006,19
7,6.0,01/08/2006,25
8,14.2,01/09/2006,55
9,17.6,01/10/2006,63
10,12.1,01/11/2006,51
11,18.2,01/12/2006,64
12,16.9,01/13/2006,61
13,1.2,01/14/2006,5
14,5.1,01/15/2006,21
15,14.9,01/16/2006,57
16,9.8,01/17/2006,41
17,3.3,01/18/2006,14
18,4.5,01/19/2006,19
19,11.1,01/20/2006,46
20,11.6,01/21/2006,48
21,6.5,01/22/2006,27
22,7.3,01/23/2006,30
23,21.7,01/24/2006,71
24,17.9,01/25/2006,63
25,6.1,01/26/2006,25
26,7.7,01/27/2006,32
27,7.7,01/28/2006,32
28,7.6,01/29/2006,32
29,8.0,01/30/2006,33
30,4.8,01/31/2006,20
31,7.9,02/01/2006,33
32,4.3,02/02/2006,18
33,14.4,02/03/2006,56
34,4.5,02/04/2006,19
35,1.2,02/05/2006,5
36,13.2,02/06/2006,53
37,17.5,02/07/2006,62
38,16.7,02/08/2006,61
39,31.5,02/09/2006,92
40,27.7,02/10/2006,84
41,16.9,02/11/2006,61
42,14.0,02/12/2006,55
43,14.5,02/13/2006,56
44,12.3,02/14/2006,51
45,1.2,02/15/2006,5
46,3.8,02/16/2006,16
47,5.6,02/17/2006,23
48,8.2,02/18/2006,34
49,8.6,02/19/2006,36
50,10.8,02/20/2006,45
51,9.7,02/21/2006,40
52,12.8,02/22/2006,52
53,22.6,02/23/2006,73
54,21.1,02/24/2006,70
55,20.5,02/25/2006,69
56,14.7,02/26/2006,56
57,3.5,02/27/2006,15
58,5.2,02/28/2006,22
59,4.6,03/01/2006,19
60,4.7,03/02/2006,20
61,4.2,03/03/2006,18
62,2.8,03/04/2006,12
63,1.5,03/05/2006,6
64,2.1,03/06/2006,9
65,1.7,03/07/2006,7
66,6.3,03/08/2006,26
67,4.8,03/09/2006,20
68,1.5,03/10/2006,6
69,3.0,03/11/2006,13
70,0.4,03/12/2006,2
71,2.5,03/13/2006,10
72,4.4,03/14/2006,18
73,1.7,03/15/2006,7
74,5.3,03/16/2006,22
75,2.5,03/17/2006,10
76,5.0,03/18/2006,21
77,2.5,03/19/2006,10
78,2.2,03/20/2006,9
79,1.2,03/21/2006,5
80,8.0,03/22/2006,33
81,5.7,03/23/2006,24
82,1.6,03/24/2006,7
83,4.3,03/25/2006,18
84,4.8,03/26/2006,20
85,5.7,03/27/2006,24
86,5.3,03/28/2006,22
87,5.2,03/29/2006,22
88,4.2,03/30/2006,18
89,1.8,03/31/2006,8
90,2.6,04/01/2006,11
91,2.5,04/02/2006,10
92,2.8,04/03/2006,12
93,4.7,04/04/2006,20
94,3.3,04/05/2006,14
95,4.3,04/06/2006,18
96,2.8,04/07/2006,12
97,1.5,04/08/2006,6
98,2.5,04/09/2006,10
99,2.1,04/10/2006,9
100,1.7,04/11/2006,7
101,3.6,04/12/2006,15
102,5.9,04/13/2006,25
103,5.9,04/14/2006,25
104,2.5,04/15/2006,10
105,1.0,04/16/2006,4
106,1.7,04/17/2006,7
107,4.9,04/18/2006,20
108,7.2,04/19/2006,30
109,5.1,04/20/2006,21
110,6.8,04/21/2006,28
111,6.9,04/22/2006,29
112,8.6,04/23/2006,36
113,5.2,04/24/2006,22
114,5.1,04/25/2006,21
115,10.6,04/26/2006,44
116,16.0,04/27/2006,59
117,12.1,04/28/2006,51
118,8.1,04/29/2006,34
119,13.8,04/30/2006,55
120,19.9,05/01/2006,67
121,19.0,05/02/2006,66
122,15.9,05/03/2006,59
123,12.0,05/04/2006,50
124,9.8,05/05/2006,41
125,10.3,05/06/2006,43
126,11.0,05/07/2006,46
127,13.0,05/08/2006,53
128,18.7,05/09/2006,65
129,22.0,05/10/2006,72
130,15.0,05/11/2006,57
131,14.1,05/12/2006,55
132,14.0,05/13/2006,55
133,15.7,05/14/2006,59
134,13.7,05/15/2006,54
135,11.1,05/16/2006,46
136,8.3,05/17/2006,35
137,11.1,05/18/2006,46
138,10.3,05/19/2006,43
139,9.0,05/20/2006,38
140,5.2,05/21/2006,22
141,4.3,05/22/2006,18
142,5.3,05/23/2006,22
143,6.7,05/24/2006,28
144,6.3,05/25/2006,26
145,2.9,05/26/2006,12
146,2.4,05/27/2006,10
147,3.7,05/28/2006,15
148,3.9,05/29/2006,16
149,5.2,05/30/2006,22
150,2.3,05/31/2006,10
151,4.5,06/01/2006,19
152,4.9,06/02/2006,20
153,5.0,06/03/2006,21
154,3.7,06/04/2006,15
155,4.1,06/05/2006,17
156,5.7,06/06/2006,24
157,7.8,06/07/2006,33
158,10.0,06/08/2006,42
159,10.3,06/09/2006,43
160,9.8,06/10/2006,41
161,4.3,06/11/2006,18
162,4.7,06/12/2006,20
163,4.5,06/13/2006,19
164,2.3,06/14/2006,10
165,4.7,06/15/2006,20
166,10.4,06/16/2006,43
167,11.3,06/17/2006,47
168,13.4,06/18/2006,54
169,14.3,06/19/2006,56
170,18.6,06/20/2006,65
171,18.8,06/21/2006,65
172,19.8,06/22/2006,67
173,6.9,06/23/2006,29
174,6.2,06/24/2006,26
175,4.7,06/25/2006,20
176,5.6,06/26/2006,23
177,4.8,06/27/2006,20
178,5.9,06/28/2006,25
179,5.6,06/29/2006,23
180,3.8,06/30/2006,16
181,6.7,07/01/2006,28
182,7.5,07/02/2006,31
183,7.9,07/03/2006,33
184,8.1,07/04/2006,34
185,7.3,07/05/2006,30
186,6.7,07/06/2006,28
187,9.4,07/07/2006,39
188,11.0,07/08/2006,46
189,9.0,07/09/2006,38
190,3.2,07/10/2006,13
191,4.4,07/11/2006,18
192,3.6,07/12/2006,15
193,3.6,07/13/2006,15
194,5.2,07/14/2006,22
195,5.4,07/15/2006,23
196,9.4,07/16/2006,39
197,17.5,07/17/2006,62
198,17.8,07/18/2006,63
199,16.6,07/19/2006,60
200,15.5,07/20/2006,58
201,13.7,07/21/2006,54
202,11.8,07/22/2006,49
203,7.2,07/23/2006,30
204,9.0,07/24/2006,38
205,16.1,07/25/2006,59
206,9.7,07/26/2006,40
207,4.0,07/27/2006,17
208,3.5,07/28/2006,15
209,2.4,07/29/2006,10
210,4.0,07/30/2006,17
211,5.0,07/31/2006,21
212,9.0,08/01/2006,38
213,8.0,08/02/2006,33
214,9.5,08/03/2006,40
215,4.4,08/04/2006,18
216,4.9,08/05/2006,20
217,6.4,08/06/2006,27
218,5.6,08/07/2006,23
219,4.8,08/08/2006,20
220,12.3,08/09/2006,51
221,9.4,08/10/2006,39
222,10.3,08/11/2006,43
223,10.6,08/12/2006,44
224,7.9,08/13/2006,33
225,6.5,08/14/2006,27
226,6.9,08/15/2006,29
227,7.6,08/16/2006,32
228,9.7,08/17/2006,40
229,9.9,08/18/2006,41
230,6.7,08/19/2006,28
231,3.4,08/20/2006,14
232,8.2,08/21/2006,34
233,10.5,08/22/2006,44
234,10.1,08/23/2006,42
235,6.6,08/24/2006,28
236,4.1,08/25/2006,17
237,4.2,08/26/2006,18
238,5.4,08/27/2006,23
239,6.0,08/28/2006,25
240,6.0,08/29/2006,25
241,9.6,08/30/2006,40
242,15.5,08/31/2006,58
243,8.6,09/01/2006,36
244,9.6,09/02/2006,40
245,7.7,09/03/2006,32
246,8.2,09/04/2006,34
247,7.8,09/05/2006,33
248,5.9,09/06/2006,25
249,10.9,09/07/2006,45
250,5.1,09/08/2006,21
251,3.0,09/09/2006,13
252,5.9,09/10/2006,25
253,9.1,09/11/2006,38
254,9.9,09/12/2006,41
255,7.8,09/13/2006,33
256,12.2,09/14/2006,51
257,7.0,09/15/2006,29
258,4.5,09/16/2006,19
259,8.4,09/17/2006,35
260,7.3,09/18/2006,30
261,9.3,09/19/2006,39
262,12.4,09/20/2006,52
263,10.9,09/21/2006,45
264,10.1,09/22/2006,42
265,15.0,09/23/2006,57
266,15.1,09/24/2006,57
267,11.2,09/25/2006,47
268,12.4,09/26/2006,52
269,13.9,09/27/2006,55
270,19.1,09/28/2006,66
271,13.5,09/29/2006,54
272,7.3,09/30/2006,30
273,5.0,10/01/2006,21
274,6.3,10/02/2006,26
275,6.8,10/03/2006,28
276,6.7,10/04/2006,28
277,5.4,10/05/2006,23
278,8.7,10/06/2006,36
279,10.0,10/07/2006,42
280,10.6,10/08/2006,44
281,13.0,10/09/2006,53
282,10.6,10/10/2006,44
283,10.7,10/11/2006,45
284,13.7,10/12/2006,54
285,9.5,10/13/2006,40
286,6.7,10/14/2006,28
287,2.6,10/15/2006,11
288,3.0,10/16/2006,13
289,5.3,10/17/2006,22
290,8.4,10/18/2006,35
291,9.7,10/19/2006,40
292,10.3,10/20/2006,43
293,12.1,10/21/2006,51
294,17.5,10/22/2006,62
295,19.0,10/23/2006,66
296,12.8,10/24/2006,52
297,6.9,10/25/2006,29
298,14.4,10/26/2006,56
299,15.8,10/27/2006,59
300,14.5,10/28/2006,56
301,10.8,10/29/2006,45
302,8.8,10/30/2006,37
303,4.1,10/31/2006,17
304,12.5,11/01/2006,52
305,5.8,11/02/2006,24
306,9.1,11/03/2006,38
307,8.6,11/04/2006,36
308,8.4,11/05/2006,35
309,9.0,11/06/2006,38
310,5.9,11/07/2006,25
311,4.7,11/08/2006,20
312,4.0,11/09/2006,17
313,7.6,11/10/2006,32
314,2.5,11/11/2006,10
315,3.7,11/12/2006,15
316,2.9,11/13/2006,12
317,6.7,11/14/2006,28
318,7.9,11/16/2006,33
319,7.6,11/17/2006,32
320,15.2,11/18/2006,58
321,25.3,11/19/2006,79
322,29.4,11/20/2006,87
323,8.3,11/21/2006,35
324,7.5,11/22/2006,31
325,3.4,11/23/2006,14
326,3.0,11/24/2006,13
327,5.2,11/25/2006,22
328,6.0,11/26/2006,25
329,3.5,11/27/2006,15
330,1.7,11/28/2006,7
331,5.7,11/29/2006,24
332,12.3,11/30/2006,51
333,21.5,12/01/2006,71
334,12.3,12/02/2006,51
335,34.6,12/03/2006,98
336,20.9,12/04/2006,70
337,23.2,12/05/2006,74
338,36.9,12/06/2006,104
339,34.5,12/07/2006,98
340,21.2,12/08/2006,70
341,3.5,12/09/2006,15
342,11.1,12/10/2006,46
343,12.6,12/11/2006,52
344,4.9,12/12/2006,20
345,8.1,12/13/2006,34
346,7.0,12/14/2006,29
347,5.2,12/15/2006,22
348,5.5,12/16/2006,23
349,6.7,12/17/2006,28
350,15.5,12/18/2006,58
351,24.1,12/21/2006,76
352,15.5,12/22/2006,58
353,18.3,12/23/2006,64
354,32.7,12/24/2006,94
355,54.3,12/25/2006,147
356,13.1,12/26/2006,53
357,6.2,12/27/2006,26
358,6.7,12/28/2006,28
359,11.3,12/29/2006,47
360,18.1,12/30/2006,64
361,23.5,12/31/2006,75
0,27.0,01/01/2007,82
1,20.9,01/02/2007,70
2,10.1,01/03/2007,42
3,2.8,01/04/2007,12
4,1.1,01/05/2007,5
5,4.2,01/06/2007,18
6,8.4,01/07/2007,35
7,14.4,01/08/2007,56
8,27.4,01/09/2007,83
9,13.5,01/10/2007,54
10,1.4,01/11/2007,6
11,3.3,01/12/2007,14
12,1.7,01/13/2007,7
13,15.0,01/14/2007,57
14,9.8,01/15/2007,41
15,16.5,01/16/2007,60
16,10.3,01/17/2007,43
17,15.5,01/18/2007,58
18,19.4,01/19/2007,66
19,16.4,01/20/2007,60
20,3.3,01/21/2007,14
21,6.2,01/22/2007,26
22,33.4,01/23/2007,96
23,39.9,01/24/2007,112
24,33.0,01/25/2007,95
25,35.7,01/26/2007,101
26,27.7,01/27/2007,84
27,26.3,01/28/2007,81
28,18.1,01/29/2007,64
29,14.2,01/30/2007,55
30,11.3,01/31/2007,47
31,9.2,02/01/2007,38
32,21.2,02/02/2007,70
33,36.8,02/03/2007,104
34,38.3,02/04/2007,108
35,45.2,02/05/2007,125
36,20.1,02/06/2007,68
37,6.2,02/07/2007,26
38,7.6,02/08/2007,32
39,2.0,02/09/2007,8
40,0.9,02/10/2007,4
41,4.0,02/11/2007,17
42,6.3,02/12/2007,26
43,5.8,02/13/2007,24
44,8.0,02/14/2007,33
45,9.6,02/15/2007,40
46,9.1,02/16/2007,38
47,2.9,02/17/2007,12
48,6.5,02/18/2007,27
49,4.4,02/19/2007,18
50,2.4,02/20/2007,10
51,2.1,02/21/2007,9
52,2.3,02/22/2007,10
53,3.3,02/23/2007,14
54,3.2,02/24/2007,13
55,5.9,02/25/2007,25
56,3.5,02/26/2007,15
57,3.7,02/27/2007,15
58,1.6,02/28/2007,7
59,8.3,03/01/2007,35
60,3.6,03/02/2007,15
61,6.9,03/03/2007,29
62,12.9,03/04/2007,53
63,10.4,03/05/2007,43
64,10.9,03/06/2007,45
65,5.2,03/07/2007,22
66,4.8,03/08/2007,20
67,5.8,03/09/2007,24
68,5.2,03/10/2007,22
69,8.2,03/11/2007,34
70,11.2,03/12/2007,47
71,7.5,03/13/2007,31
72,7.1,03/14/2007,30
73,10.8,03/15/2007,45
74,13.6,03/16/2007,54
75,5.5,03/17/2007,23
76,2.5,03/18/2007,10
77,1.2,03/19/2007,5
78,4.0,03/20/2007,17
79,7.7,03/21/2007,32
80,9.8,03/22/2007,41
81,10.2,03/23/2007,43
82,4.5,03/24/2007,19
83,1.5,03/25/2007,6
84,2.0,03/26/2007,8
85,6.5,03/27/2007,27
86,8.7,03/28/2007,36
87,10.8,03/29/2007,45
88,11.2,03/30/2007,47
89,7.7,03/31/2007,32
90,5.1,04/01/2007,21
91,8.5,04/02/2007,35
92,7.5,04/03/2007,31
93,7.9,04/04/2007,33
94,6.7,04/05/2007,28
95,3.2,04/06/2007,13
96,2.0,04/07/2007,8
97,3.8,04/08/2007,16
98,5.9,04/09/2007,25
99,5.6,04/10/2007,23
100,6.9,04/11/2007,29
101,5.5,04/12/2007,23
102,6.6,04/13/2007,28
103,4.2,04/14/2007,18
104,6.0,04/15/2007,25
105,12.2,04/16/2007,51
106,4.9,04/17/2007,20
107,4.2,04/18/2007,18
108,1.8,04/19/2007,8
109,5.3,04/20/2007,22
110,1.9,04/21/2007,8
111,4.2,04/22/2007,18
112,5.0,04/23/2007,21
113,5.8,04/24/2007,24
114,5.9,04/25/2007,25
115,14.7,04/26/2007,56
116,19.0,04/27/2007,66
117,15.4,04/28/2007,58
118,6.6,04/29/2007,28
119,9.9,04/30/2007,41
120,4.8,05/01/2007,20
121,4.2,05/02/2007,18
122,2.1,05/03/2007,9
123,3.0,05/04/2007,13
124,4.8,05/05/2007,20
125,6.4,05/06/2007,27
126,5.7,05/07/2007,24
127,8.9,05/08/2007,37
128,6.4,05/09/2007,27
129,7.0,05/10/2007,29
130,9.2,05/11/2007,38
131,7.5,05/12/2007,31
132,10.5,05/13/2007,44
133,13.0,05/14/2007,53
134,8.7,05/15/2007,36
135,7.9,05/16/2007,33
136,6.3,05/17/2007,26
137,6.9,05/18/2007,29
138,5.4,05/19/2007,23
139,5.8,05/20/2007,24
140,7.8,05/21/2007,33
141,14.3,05/22/2007,56
142,8.4,05/23/2007,35
143,12.9,05/24/2007,53
144,5.2,05/25/2007,22
145,3.2,05/26/2007,13
146,6.5,05/27/2007,27
147,11.0,05/28/2007,46
148,5.2,05/29/2007,22
149,5.2,05/30/2007,22
150,8.1,05/31/2007,34
151,2.8,06/01/2007,12
152,2.5,06/02/2007,10
153,1.3,06/03/2007,5
154,3.6,06/04/2007,15
155,4.5,06/05/2007,19
156,3.6,06/06/2007,15
157,5.4,06/07/2007,23
158,5.3,06/08/2007,22
159,4.3,06/09/2007,18
160,2.8,06/10/2007,12
161,10.1,06/11/2007,42
162,11.0,06/12/2007,46
163,13.1,06/13/2007,53
164,19.9,06/14/2007,67
165,12.7,06/15/2007,52
166,8.3,06/16/2007,35
167,11.6,06/17/2007,48
168,13.3,06/18/2007,54
169,11.9,06/19/2007,50
170,3.2,06/20/2007,13
171,4.6,06/21/2007,19
172,6.0,06/22/2007,25
173,7.8,06/23/2007,33
174,5.4,06/24/2007,23
175,8.9,06/25/2007,37
176,9.9,06/26/2007,41
177,6.9,06/27/2007,29
178,3.3,06/28/2007,14
179,5.3,06/29/2007,22
180,5.4,06/30/2007,23
181,5.1,07/01/2007,21
182,4.4,07/02/2007,18
183,4.4,07/03/2007,18
184,15.7,07/04/2007,59
185,8.6,07/05/2007,36
186,8.0,07/06/2007,33
187,9.3,07/07/2007,39
188,10.0,07/08/2007,42
189,6.7,07/09/2007,28
190,4.5,07/10/2007,19
191,2.5,07/11/2007,10
192,4.8,07/12/2007,20
193,4.1,07/13/2007,17
194,4.5,07/14/2007,19
195,2.3,07/15/2007,10
196,5.0,07/16/2007,21
197,5.1,07/17/2007,21
198,5.3,07/18/2007,22
199,5.3,07/19/2007,22
200,3.7,07/20/2007,15
201,3.6,07/21/2007,15
202,4.6,07/22/2007,19
203,2.7,07/23/2007,11
204,6.8,07/24/2007,28
205,8.0,07/25/2007,33
206,7.2,07/26/2007,30
207,8.0,07/27/2007,33
208,4.4,07/28/2007,18
209,4.4,07/29/2007,18
210,11.5,07/30/2007,48
211,8.9,07/31/2007,37
212,9.8,08/01/2007,41
213,9.5,08/02/2007,40
214,5.8,08/03/2007,24
215,6.7,08/04/2007,28
216,5.9,08/05/2007,25
217,4.9,08/06/2007,20
218,5.8,08/07/2007,24
219,5.3,08/08/2007,22
220,5.3,08/09/2007,22
221,7.8,08/10/2007,33
222,7.5,08/11/2007,31
223,5.6,08/12/2007,23
224,5.7,08/13/2007,24
225,6.6,08/14/2007,28
226,5.0,08/15/2007,21
227,3.8,08/16/2007,16
228,7.6,08/17/2007,32
229,5.8,08/18/2007,24
230,5.9,08/19/2007,25
231,3.8,08/20/2007,16
232,7.9,08/21/2007,33
233,10.2,08/22/2007,43
234,8.5,08/23/2007,35
235,9.8,08/24/2007,41
236,9.4,08/25/2007,39
237,6.7,08/26/2007,28
238,9.9,08/27/2007,41
239,10.2,08/28/2007,43
240,10.0,08/29/2007,42
241,12.1,08/30/2007,51
242,9.3,08/31/2007,39
243,10.8,09/01/2007,45
244,9.0,09/02/2007,38
245,6.0,09/03/2007,25
246,7.7,09/04/2007,32
247,14.0,09/05/2007,55
248,16.9,09/06/2007,61
249,14.0,09/07/2007,55
250,16.2,09/08/2007,60
251,10.6,09/09/2007,44
252,12.0,09/10/2007,50
253,9.5,09/11/2007,40
254,9.8,09/12/2007,41
255,10.1,09/13/2007,42
256,8.7,09/14/2007,36
257,7.2,09/15/2007,30
258,10.6,09/16/2007,44
259,11.2,09/17/2007,47
260,11.7,09/18/2007,49
261,7.4,09/19/2007,31
262,8.6,09/20/2007,36
263,8.3,09/21/2007,35
264,10.3,09/22/2007,43
265,11.7,09/23/2007,49
266,10.1,09/24/2007,42
267,11.6,09/25/2007,48
268,13.4,09/26/2007,54
269,11.2,09/27/2007,47
270,9.5,09/28/2007,40
271,7.9,09/29/2007,33
272,6.6,09/30/2007,28
273,7.0,10/01/2007,29
274,8.8,10/02/2007,37
275,6.5,10/03/2007,27
276,5.0,10/04/2007,21
277,5.2,10/05/2007,22
278,8.3,10/06/2007,35
279,9.5,10/07/2007,40
280,8.0,10/08/2007,33
281,3.4,10/09/2007,14
282,6.0,10/10/2007,25
283,7.2,10/11/2007,30
284,8.0,10/12/2007,33
285,7.3,10/13/2007,30
286,10.5,10/14/2007,44
287,10.0,10/15/2007,42
288,6.0,10/16/2007,25
289,10.0,10/17/2007,42
290,6.9,10/18/2007,29
291,4.6,10/19/2007,19
292,5.5,10/20/2007,23
293,6.5,10/21/2007,27
294,9.2,10/22/2007,38
295,12.6,10/23/2007,52
296,13.6,10/24/2007,54
297,11.9,10/25/2007,50
298,13.1,10/26/2007,53
299,13.4,10/27/2007,54
300,17.1,10/28/2007,62
301,13.2,10/29/2007,53
302,10.0,10/30/2007,42
303,10.0,10/31/2007,42
304,12.1,11/01/2007,51
305,17.4,11/02/2007,62
306,14.5,11/03/2007,56
307,12.5,11/04/2007,52
308,20.2,11/05/2007,68
309,15.9,11/06/2007,59
310,21.2,11/07/2007,70
311,13.3,11/08/2007,54
312,12.6,11/09/2007,52
313,13.5,11/10/2007,54
314,6.6,11/11/2007,28
315,10.8,11/12/2007,45
316,9.0,11/13/2007,38
317,10.6,11/14/2007,44
318,6.6,11/15/2007,28
319,4.0,11/16/2007,17
320,6.1,11/17/2007,25
321,10.4,11/18/2007,43
322,8.1,11/19/2007,34
323,6.9,11/20/2007,29
324,10.1,11/21/2007,42
325,12.5,11/22/2007,52
326,9.2,11/23/2007,38
327,15.7,11/24/2007,59
328,26.7,11/25/2007,82
329,26.5,11/26/2007,81
330,13.3,11/27/2007,54
331,10.3,11/28/2007,43
332,14.1,11/29/2007,55
333,3.5,11/30/2007,15
334,4.9,12/01/2007,20
335,3.2,12/02/2007,13
336,4.6,12/03/2007,19
337,16.7,12/04/2007,61
338,18.3,12/05/2007,64
339,8.8,12/06/2007,37
340,6.1,12/07/2007,25
341,3.2,12/08/2007,13
342,4.7,12/09/2007,20
343,7.9,12/10/2007,33
344,2.6,12/11/2007,11
345,13.7,12/12/2007,54
346,16.1,12/13/2007,59
347,20.1,12/14/2007,68
348,9.6,12/15/2007,40
349,7.3,12/16/2007,30
350,4.5,12/17/2007,19
351,4.8,12/18/2007,20
352,6.6,12/19/2007,28
353,3.6,12/20/2007,15
354,6.0,12/21/2007,25
355,10.6,12/22/2007,44
356,11.4,12/23/2007,48
357,6.1,12/24/2007,25
358,4.0,12/25/2007,17
359,3.4,12/26/2007,14
360,3.4,12/27/2007,14
361,18.9,12/28/2007,65
362,11.6,12/29/2007,48
363,7.2,12/30/2007,30
364,5.0,12/31/2007,21
0,11.2,01/01/2013,47
1,12.1,01/02/2013,51
2,19.5,01/03/2013,67
3,14.3,01/04/2013,56
4,16.7,01/05/2013,61
5,7.0,01/06/2013,29
6,15.4,01/07/2013,58
7,20.9,01/08/2013,70
8,15.4,01/09/2013,58
9,0.8,01/10/2013,3
10,2.3,01/11/2013,10
11,4.2,01/12/2013,18
12,2.7,01/13/2013,11
13,3.0,01/14/2013,13
14,12.3,01/15/2013,51
15,27.9,01/16/2013,84
16,24.0,01/17/2013,76
17,20.3,01/18/2013,68
18,10.5,01/19/2013,44
19,10.1,01/20/2013,42
20,17.8,01/21/2013,63
21,26.0,01/22/2013,80
22,37.2,01/23/2013,105
23,21.8,01/24/2013,71
24,14.8,01/25/2013,57
25,3.7,01/26/2013,15
26,3.1,01/27/2013,13
27,2.2,01/28/2013,9
28,7.3,01/29/2013,30
29,12.6,01/30/2013,52
30,22.0,01/31/2013,72
31,24.3,02/01/2013,77
32,18.0,02/02/2013,63
33,7.9,02/03/2013,33
34,10.4,02/04/2013,43
35,4.6,02/05/2013,19
36,7.5,02/06/2013,31
37,4.2,02/07/2013,18
38,3.3,02/08/2013,14
39,5.0,02/09/2013,21
40,8.5,02/10/2013,35
41,7.0,02/11/2013,29
42,10.2,02/12/2013,43
43,12.4,02/13/2013,52
44,11.1,02/14/2013,46
45,11.0,02/15/2013,46
46,14.6,02/16/2013,56
47,7.0,02/17/2013,29
48,3.4,02/18/2013,14
49,0.6,02/19/2013,3
50,4.3,02/20/2013,18
51,3.8,02/21/2013,16
52,9.5,02/22/2013,40
53,3.5,02/23/2013,15
54,2.1,02/24/2013,9
55,8.5,02/25/2013,35
56,6.0,02/26/2013,25
57,11.7,02/27/2013,49
58,4.4,02/28/2013,18
59,8.4,03/01/2013,35
60,7.6,03/02/2013,32
61,6.7,03/03/2013,28
62,5.2,03/04/2013,22
63,2.5,03/05/2013,10
64,2.4,03/06/2013,10
65,3.0,03/07/2013,13
66,3.4,03/08/2013,14
67,5.7,03/09/2013,24
68,9.2,03/10/2013,38
69,6.5,03/11/2013,27
70,5.2,03/12/2013,22
71,7.8,03/13/2013,33
72,2.8,03/14/2013,12
73,5.7,03/15/2013,24
74,4.7,03/16/2013,20
75,4.7,03/17/2013,20
76,6.7,03/18/2013,28
77,5.5,03/19/2013,23
78,1.2,03/20/2013,5
79,4.4,03/21/2013,18
80,10.9,03/22/2013,45
81,7.4,03/23/2013,31
82,7.3,03/24/2013,30
83,2.5,03/25/2013,10
84,1.1,03/26/2013,5
85,2.1,03/27/2013,9
86,1.1,03/28/2013,5
87,4.8,03/29/2013,20
88,1.3,03/30/2013,5
89,1.0,03/31/2013,4
90,0.1,04/01/2013,0
91,1.0,04/02/2013,4
92,3.7,04/03/2013,15
93,0.3,04/04/2013,1
94,12.0,04/11/2013,50
95,14.1,04/12/2013,55
96,13.9,04/13/2013,55
97,8.2,04/14/2013,34
98,5.6,04/15/2013,23
99,9.1,04/16/2013,38
100,8.3,04/17/2013,35
101,13.5,04/18/2013,54
102,15.5,04/19/2013,58
103,12.8,04/20/2013,52
104,15.1,04/21/2013,57
105,15.1,04/22/2013,57
106,6.2,04/23/2013,26
107,7.9,04/24/2013,33
108,5.2,04/25/2013,22
109,9.2,04/26/2013,38
110,7.0,04/27/2013,29
111,14.1,04/28/2013,55
112,17.3,04/29/2013,62
113,18.2,04/30/2013,64
114,15.4,05/01/2013,58
115,21.4,05/02/2013,71
116,18.2,05/03/2013,64
117,19.2,05/04/2013,66
118,9.0,05/05/2013,38
119,8.3,05/06/2013,35
120,11.7,05/07/2013,49
121,7.0,05/08/2013,29
122,7.7,05/09/2013,32
123,9.2,05/10/2013,38
124,8.5,05/11/2013,35
125,4.2,05/12/2013,18
126,4.6,05/13/2013,19
127,13.7,05/14/2013,54
128,10.6,05/15/2013,44
129,3.5,05/16/2013,15
130,2.6,05/17/2013,11
131,5.3,05/18/2013,22
132,10.3,05/19/2013,43
133,15.0,05/20/2013,57
134,11.6,05/21/2013,48
135,8.1,05/22/2013,34
136,12.1,05/23/2013,51
137,12.3,05/24/2013,51
138,8.5,05/25/2013,35
139,0.9,05/26/2013,4
140,2.3,05/27/2013,10
141,2.4,05/28/2013,10
142,4.7,05/29/2013,20
143,9.1,05/30/2013,38
144,13.0,05/31/2013,53
145,17.1,06/01/2013,62
146,10.1,06/02/2013,42
147,6.8,06/03/2013,28
148,3.4,06/04/2013,14
149,4.7,06/05/2013,20
150,2.6,06/06/2013,11
151,9.2,06/07/2013,38
152,6.6,06/08/2013,28
153,3.9,06/09/2013,16
154,4.8,06/10/2013,20
155,7.1,06/11/2013,30
156,11.7,06/12/2013,49
157,11.2,06/13/2013,47
158,13.0,06/14/2013,53
159,7.9,06/15/2013,33
160,5.9,06/16/2013,25
161,2.4,06/17/2013,10
162,5.8,06/18/2013,24
163,4.8,06/19/2013,20
164,6.7,06/20/2013,28
165,8.6,06/21/2013,36
166,10.7,06/22/2013,45
167,1.7,06/23/2013,7
168,3.2,06/24/2013,13
169,2.8,06/25/2013,12
170,3.4,06/28/2013,14
171,7.1,06/29/2013,30
172,6.0,06/30/2013,25
173,2.9,07/01/2013,12
174,3.1,07/02/2013,13
175,4.0,07/03/2013,17
176,12.8,07/04/2013,52
177,14.9,07/05/2013,57
